frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
30,1,1008,2026-06-24  21:22:09,16.01,261.26,W,29.64,12.33,1.5,26.9329511,80.916889,interpolated_csv,244.6,184.8,706.3,434.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
31,1,1041,2026-06-24  21:22:09,14.49,261.26,W,29.65,13.58,1.5,26.9329502,80.9168819,interpolated_csv,269.6,184.6,720.0,460.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
32,1,1075,2026-06-24  21:22:09,13.82,261.25,W,31.35,14.21,1.5,26.9329492,80.9168746,interpolated_csv,288.1,152.7,720.0,442.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
33,1,1108,2026-06-24  21:22:09,13.33,261.17,W,33.72,14.71,1.5,26.9329482,80.9168675,interpolated_csv,289.5,106.0,720.0,406.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
34,1,1142,2026-06-24  21:22:09,12.79,261.26,W,34.35,15.3,1.5,26.9329472,80.9168605,interpolated_csv,313.6,93.2,720.0,405.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
35,1,1176,2026-06-24  21:22:09,13.04,261.25,W,35.57,15.02,1.5,26.9329462,80.9168532,interpolated_csv,336.7,67.9,720.0,374.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
36,0,1210,2026-06-24  21:22:09,17.97,261.26,W,35.34,11.02,1.5,26.9329452,80.9168461,interpolated_csv,340.8,72.8,552.6,295.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
37,0,1244,2026-06-24  21:22:09,17.78,261.17,W,34.69,11.13,1.5,26.9329443,80.916839,interpolated_csv,349.9,86.3,566.8,311.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
38,0,1277,2026-06-24  21:22:09,11.51,261.25,W,35.24,16.92,1.5,26.9329433,80.9168317,interpolated_csv,358.8,74.8,720.0,422.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
39,1,1310,2026-06-24  21:22:09,10.43,261.26,W,38.26,18.55,1.5,26.9329423,80.9168246,interpolated_csv,392.1,9.0,720.0,392.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
41,1,1377,2026-06-24  21:22:09,10.59,261.17,W,38.66,18.29,1.5,26.9329403,80.9168103,interpolated_csv,388.5,0.0,720.0,377.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
42,0,1411,2026-06-24  21:22:09,12.04,261.26,W,38.66,16.21,1.5,26.9329393,80.9168032,interpolated_csv,516.5,0.0,720.0,332.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
43,0,1444,2026-06-24  21:22:09,14.11,261.26,W,38.66,13.93,1.5,26.9329384,80.9167961,interpolated_csv,531.4,0.0,715.1,283.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
44,0,1478,2026-06-24  21:22:09,30.23,261.26,W,38.66,6.6,1.5,26.9329374,80.9167888,interpolated_csv,505.5,0.0,711.7,132.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
73,0,2452,2026-06-24  21:22:10,33.06,261.26,W,12.24,6.04,1.5,26.9329089,80.9165816,interpolated_csv,13.7,466.4,258.3,587.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
74,0,2486,2026-06-24  21:22:10,31.37,261.25,W,12.65,6.37,1.5,26.9329079,80.9165743,interpolated_csv,3.0,460.4,266.1,587.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
75,0,2520,2026-06-24  21:22:10,32.09,261.26,W,13.12,6.22,1.5,26.9329069,80.9165672,interpolated_csv,1.3,453.6,282.6,578.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
76,0,2554,2026-06-24  21:22:10,29.38,261.17,W,13.47,6.79,1.5,26.9329059,80.9165601,interpolated_csv,0.0,448.4,323.5,584.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
78,0,2621,2026-06-24  21:22:10,23.78,261.26,W,16.97,8.37,1.5,26.932904,80.9165458,interpolated_csv,8.7,395.9,273.0,564.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
79,0,2654,2026-06-24  21:22:10,23.4,261.25,W,19.39,8.51,1.5,26.932903,80.9165387,interpolated_csv,0.0,358.4,321.3,529.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
80,0,2688,2026-06-24  21:22:10,22.4,261.18,W,18.85,8.88,1.5,26.932902,80.9165314,interpolated_csv,0.0,366.9,293.6,545.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
81,0,2721,2026-06-24  21:22:10,23.94,261.26,W,16.29,8.32,1.5,26.932901,80.9165243,interpolated_csv,0.0,406.2,303.5,573.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
82,0,2755,2026-06-24  21:22:10,23.9,261.26,W,14.33,8.33,1.5,26.9329001,80.9165172,interpolated_csv,1.3,435.7,305.3,603.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
83,0,2788,2026-06-24  21:22:10,24.42,261.25,W,14.26,8.16,1.5,26.9328991,80.9165099,interpolated_csv,0.0,436.6,327.2,600.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
84,0,2822,2026-06-24  21:22:10,25.32,261.17,W,15.65,7.87,1.5,26.9328981,80.9165029,interpolated_csv,0.0,415.9,328.6,573.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
85,0,2856,2026-06-24  21:22:10,21.52,261.26,W,17.66,9.24,1.5,26.9328971,80.9164958,interpolated_csv,0.0,385.3,376.1,571.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
86,0,2890,2026-06-24  21:22:10,20.31,261.25,W,20.42,9.78,1.5,26.9328961,80.9164885,interpolated_csv,0.0,342.1,346.1,539.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
87,0,2924,2026-06-24  21:22:10,21.57,261.26,W,21.98,9.22,1.5,26.9328951,80.9164814,interpolated_csv,0.0,317.1,346.6,502.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
88,0,2957,2026-06-24  21:22:11,22.13,261.26,W,21.83,8.99,1.5,26.9328942,80.9164743,interpolated_csv,0.0,319.5,341.6,500.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
89,0,2990,2026-06-24  21:22:11,21.56,261.17,W,21.94,9.22,1.5,26.9328932,80.916467,interpolated_csv,0.5,317.8,362.0,503.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
90,3,3024,2026-06-24  21:22:11,21.62,261.26,W,21.22,9.2,1.5,26.9328922,80.91646,interpolated_csv,1.5,329.4,369.2,514.5,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
91,3,3057,2026-06-24  21:22:11,20.37,261.26,W,20.46,9.75,1.5,26.9328912,80.9164529,interpolated_csv,5.4,341.6,398.0,538.0,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
92,3,3091,2026-06-24  21:22:11,20.93,261.26,W,19.65,9.49,1.5,26.9328902,80.9164456,interpolated_csv,14.4,354.4,410.3,545.5,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
93,3,3124,2026-06-24  21:22:11,20.52,261.16,W,19.85,9.68,1.5,26.9328892,80.9164385,interpolated_csv,17.8,351.2,422.2,546.2,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
95,3,3192,2026-06-24  21:22:11,19.16,261.26,W,23.87,10.35,1.5,26.9328873,80.9164241,interpolated_csv,24.3,286.0,440.3,494.7,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
97,3,3260,2026-06-24  21:22:11,19.14,261.17,W,24.33,10.36,1.5,26.9328853,80.91641,interpolated_csv,23.0,278.3,415.9,487.3,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
98,3,3293,2026-06-24  21:22:11,19.84,261.25,W,24.25,10.0,1.5,26.9328843,80.9164027,interpolated_csv,18.6,279.6,426.6,481.2,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
99,3,3326,2026-06-24  21:22:11,19.59,261.26,W,25.11,10.13,1.5,26.9328834,80.9163956,interpolated_csv,25.9,265.1,430.2,469.3,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
100,3,3360,2026-06-24  21:22:11,17.61,261.26,W,26.13,11.24,1.5,26.9328824,80.9163885,interpolated_csv,21.8,247.5,451.7,474.6,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
101,3,3393,2026-06-24  21:22:11,17.0,261.25,W,26.98,11.63,1.5,26.9328814,80.9163812,interpolated_csv,18.2,232.7,473.3,467.9,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
102,3,3427,2026-06-24  21:22:11,16.46,261.17,W,27.19,12.01,1.5,26.9328804,80.9163741,interpolated_csv,25.9,229.1,465.1,472.1,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
104,3,3494,2026-06-24  21:22:11,15.56,261.25,W,27.12,12.68,1.5,26.9328784,80.9163598,interpolated_csv,57.1,230.2,483.6,487.3,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
106,3,3562,2026-06-24  21:22:11,15.74,261.17,W,29.23,12.54,1.5,26.9328765,80.9163456,interpolated_csv,71.7,192.3,449.1,446.4,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
107,3,3596,2026-06-24  21:22:11,17.86,261.25,W,30.05,11.09,1.5,26.9328755,80.9163383,interpolated_csv,87.7,177.1,426.2,401.0,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
108,3,3629,2026-06-24  21:22:11,17.63,261.26,W,29.95,11.23,1.5,26.9328745,80.9163312,interpolated_csv,68.1,179.0,483.0,405.8,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
112,3,3763,2026-06-24  21:22:11,17.79,259.88,W,31.41,11.13,1.5,26.9328713,80.9163113,interpolated_csv,107.8,151.5,461.8,376.3,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
115,0,3874,2026-06-24  21:22:11,10.59,259.88,W,36.77,18.28,1.5,26.932869,80.9162965,interpolated_csv,92.5,42.1,420.9,419.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
116,3,3908,2026-06-24  21:22:11,15.34,259.9,W,37.48,12.86,1.5,26.9328682,80.9162914,interpolated_csv,143.6,26.7,412.2,287.5,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
118,0,3975,2026-06-24  21:22:12,11.35,259.86,W,38.66,17.13,1.5,26.9328666,80.9162816,interpolated_csv,115.0,0.0,430.1,352.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
119,0,4008,2026-06-24  21:22:12,11.76,259.92,W,38.66,16.57,1.5,26.9328658,80.9162766,interpolated_csv,117.6,0.0,427.9,340.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
120,0,4042,2026-06-24  21:22:12,12.74,259.86,W,38.66,15.36,1.5,26.932865,80.9162717,interpolated_csv,161.5,0.0,437.3,313.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
121,3,4075,2026-06-24  21:22:12,13.0,259.88,W,38.66,15.07,1.5,26.9328643,80.9162668,interpolated_csv,180.3,0.0,443.9,307.7,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
122,3,4109,2026-06-24  21:22:12,12.51,259.8,W,38.66,15.63,1.5,26.9328634,80.9162618,interpolated_csv,179.8,0.0,477.2,319.7,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
123,3,4142,2026-06-24  21:22:12,13.45,259.86,W,38.3,14.59,1.5,26.9328627,80.9162569,interpolated_csv,174.7,8.3,507.9,305.8,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
124,0,4176,2026-06-24  21:22:12,28.07,259.88,W,38.66,7.11,1.5,26.9328619,80.916252,interpolated_csv,215.6,0.0,501.5,142.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
125,0,4210,2026-06-24  21:22:12,18.77,259.9,W,38.66,10.56,1.5,26.9328611,80.9162469,interpolated_csv,215.5,0.0,544.2,213.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
128,0,4311,2026-06-24  21:22:12,33.54,259.78,W,38.66,5.96,1.5,26.9328587,80.9162321,interpolated_csv,522.8,0.0,720.0,119.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
129,0,4344,2026-06-24  21:22:12,17.44,259.88,W,38.66,11.35,1.5,26.9328579,80.9162272,interpolated_csv,555.1,0.0,719.4,229.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
136,0,4580,2026-06-24  21:22:12,40.97,259.86,W,7.63,4.88,1.5,26.9328524,80.9161926,interpolated_csv,33.4,532.9,99.8,630.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
152,0,5107,2026-06-24  21:22:13,31.5,259.92,W,12.2,6.34,1.5,26.9328398,80.9161134,interpolated_csv,1.7,467.0,174.0,594.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
155,0,5208,2026-06-24  21:22:13,29.5,259.8,W,13.92,6.77,1.5,26.9328374,80.9160985,interpolated_csv,1.5,441.7,191.2,577.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
156,0,5242,2026-06-24  21:22:13,29.21,259.86,W,14.72,6.83,1.5,26.9328366,80.9160936,interpolated_csv,0.0,429.8,203.5,566.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
157,0,5276,2026-06-24  21:22:13,28.65,259.88,W,15.03,6.97,1.5,26.9328359,80.9160887,interpolated_csv,0.0,425.2,239.5,564.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
158,0,5309,2026-06-24  21:22:13,29.11,259.92,W,15.41,6.86,1.5,26.9328351,80.9160837,interpolated_csv,0.0,419.5,213.6,556.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
159,0,5342,2026-06-24  21:22:13,28.03,259.73,W,15.91,7.12,1.5,26.9328343,80.9160788,interpolated_csv,0.0,412.0,219.4,554.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
160,0,5376,2026-06-24  21:22:13,27.66,259.88,W,15.71,7.21,1.5,26.9328335,80.9160739,interpolated_csv,2.0,414.9,231.4,559.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
161,0,5409,2026-06-24  21:22:13,27.63,259.9,W,15.58,7.22,1.5,26.9328327,80.9160689,interpolated_csv,12.8,416.9,240.3,561.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
162,0,5443,2026-06-24  21:22:13,27.21,259.88,W,16.19,7.33,1.5,26.9328319,80.916064,interpolated_csv,11.2,407.8,252.7,554.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
163,0,5476,2026-06-24  21:22:13,26.81,259.88,W,16.89,7.44,1.5,26.9328311,80.9160591,interpolated_csv,10.2,397.1,254.8,546.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
164,0,5510,2026-06-24  21:22:13,26.42,259.78,W,17.86,7.55,1.5,26.9328303,80.916054,interpolated_csv,9.0,382.2,260.6,533.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
165,0,5544,2026-06-24  21:22:13,27.76,259.88,W,17.76,7.19,1.5,26.9328295,80.9160491,interpolated_csv,8.9,383.7,264.1,527.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
166,0,5578,2026-06-24  21:22:13,28.26,259.86,W,17.32,7.06,1.5,26.9328288,80.9160442,interpolated_csv,12.7,390.5,275.1,532.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
167,0,5612,2026-06-24  21:22:13,26.18,259.92,W,17.66,7.61,1.5,26.932828,80.9160392,interpolated_csv,10.0,385.3,291.0,538.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
168,0,5645,2026-06-24  21:22:13,24.05,259.88,W,19.17,8.28,1.5,26.9328272,80.9160343,interpolated_csv,0.3,361.9,300.3,528.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
169,0,5678,2026-06-24  21:22:13,24.42,259.86,W,19.74,8.15,1.5,26.9328264,80.9160294,interpolated_csv,5.3,353.0,304.6,516.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
170,0,5712,2026-06-24  21:22:13,24.86,259.8,W,19.51,8.01,1.5,26.9328256,80.9160243,interpolated_csv,13.9,356.5,307.8,517.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
171,0,5745,2026-06-24  21:22:13,23.91,259.86,W,19.26,8.33,1.5,26.9328248,80.9160194,interpolated_csv,18.5,360.5,327.5,527.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
