point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
interpolated,,77,76,2533,26.93290595,80.91656014,2.77,8.65,242.92,false,2026-06-24T21:22:10.606809
interpolated,,78,77,2567,26.93290495,80.91655284,2.75,8.65,242.99,false,2026-06-24T21:22:10.640809
interpolated,,79,78,2600,26.93290398,80.91654576,2.74,8.66,243.05,false,2026-06-24T21:22:10.673809
interpolated,,80,79,2633,26.93290301,80.91653869,2.72,8.66,243.12,false,2026-06-24T21:22:10.706809
interpolated,,81,80,2667,26.93290200,80.91653139,2.70,8.66,243.18,false,2026-06-24T21:22:10.740809
interpolated,,82,81,2700,26.93290103,80.91652431,2.69,8.67,243.25,false,2026-06-24T21:22:10.773809
interpolated,,83,82,2733,26.93290006,80.91651723,2.67,8.67,243.31,false,2026-06-24T21:22:10.806809
interpolated,,84,83,2767,26.93289906,80.91650994,2.66,8.67,243.38,false,2026-06-24T21:22:10.840809
interpolated,,85,84,2800,26.93289808,80.91650286,2.64,8.68,243.44,false,2026-06-24T21:22:10.873809
interpolated,,86,85,2833,26.93289711,80.91649578,2.62,8.68,243.50,false,2026-06-24T21:22:10.906809
interpolated,,87,86,2867,26.93289611,80.91648849,2.61,8.68,243.57,false,2026-06-24T21:22:10.940809
interpolated,,88,87,2900,26.93289514,80.91648141,2.59,8.68,243.63,false,2026-06-24T21:22:10.973809
interpolated,,89,88,2933,26.93289417,80.91647433,2.58,8.69,243.70,false,2026-06-24T21:22:11.006809
interpolated,,90,89,2967,26.93289316,80.91646704,2.56,8.69,243.76,false,2026-06-24T21:22:11.040809
interpolated,,91,90,3000,26.93289219,80.91645996,2.54,8.69,243.83,false,2026-06-24T21:22:11.073809
interpolated,,92,91,3033,26.93289122,80.91645288,2.53,8.70,243.89,false,2026-06-24T21:22:11.106809
interpolated,,93,92,3067,26.93289022,80.91644558,2.51,8.70,243.96,false,2026-06-24T21:22:11.140809
interpolated,,94,93,3100,26.93288924,80.91643851,2.49,8.70,244.02,false,2026-06-24T21:22:11.173809
interpolated,,95,94,3133,26.93288827,80.91643143,2.48,8.71,244.09,false,2026-06-24T21:22:11.206809
interpolated,,96,95,3167,26.93288727,80.91642413,2.46,8.71,244.15,false,2026-06-24T21:22:11.240809
interpolated,,97,96,3200,26.93288630,80.91641705,2.45,8.71,244.22,false,2026-06-24T21:22:11.273809
interpolated,,98,97,3233,26.93288532,80.91640997,2.43,8.72,244.28,false,2026-06-24T21:22:11.306809
interpolated,,99,98,3267,26.93288432,80.91640268,2.41,8.72,244.35,false,2026-06-24T21:22:11.340809
interpolated,,100,99,3300,26.93288335,80.91639560,2.40,8.72,244.41,false,2026-06-24T21:22:11.373809
interpolated,,101,100,3333,26.93288238,80.91638852,2.38,8.73,244.48,false,2026-06-24T21:22:11.406809
interpolated,,102,101,3367,26.93288138,80.91638123,2.36,8.73,244.54,false,2026-06-24T21:22:11.440809
interpolated,,103,102,3400,26.93288040,80.91637415,2.35,8.73,244.61,false,2026-06-24T21:22:11.473809
interpolated,,104,103,3433,26.93287943,80.91636707,2.33,8.74,244.67,false,2026-06-24T21:22:11.506809
interpolated,,105,104,3467,26.93287843,80.91635978,2.32,8.74,244.74,false,2026-06-24T21:22:11.540809
interpolated,,106,105,3500,26.93287746,80.91635270,2.30,8.74,244.80,false,2026-06-24T21:22:11.573809
interpolated,,107,106,3533,26.93287648,80.91634562,2.28,8.75,244.86,false,2026-06-24T21:22:11.606809
interpolated,,108,107,3567,26.93287548,80.91633833,2.27,8.75,244.93,false,2026-06-24T21:22:11.640809
interpolated,,109,108,3600,26.93287451,80.91633125,2.25,8.75,244.99,false,2026-06-24T21:22:11.673809
interpolated,,110,109,3633,26.93287371,80.91632615,2.25,8.76,244.95,false,2026-06-24T21:22:11.706809
interpolated,,111,110,3667,26.93287291,80.91632111,2.24,8.76,244.90,false,2026-06-24T21:22:11.740809
interpolated,,112,111,3700,26.93287213,80.91631621,2.24,8.77,244.84,false,2026-06-24T21:22:11.773809
interpolated,,113,112,3733,26.93287135,80.91631131,2.24,8.77,244.79,false,2026-06-24T21:22:11.806809
interpolated,,114,113,3767,26.93287054,80.91630627,2.24,8.78,244.74,false,2026-06-24T21:22:11.840809
interpolated,,115,114,3800,26.93286976,80.91630137,2.23,8.78,244.68,false,2026-06-24T21:22:11.873809
interpolated,,116,115,3833,26.93286898,80.91629647,2.23,8.78,244.63,false,2026-06-24T21:22:11.906809
interpolated,,117,116,3867,26.93286818,80.91629143,2.23,8.79,244.58,false,2026-06-24T21:22:11.940809
interpolated,,118,117,3900,26.93286739,80.91628653,2.22,8.79,244.52,false,2026-06-24T21:22:11.973809
interpolated,,119,118,3933,26.93286661,80.91628164,2.22,8.80,244.47,false,2026-06-24T21:22:12.006809
interpolated,,120,119,3967,26.93286581,80.91627659,2.22,8.80,244.42,false,2026-06-24T21:22:12.040809
interpolated,,121,120,4000,26.93286503,80.91627170,2.21,8.81,244.36,false,2026-06-24T21:22:12.073809
interpolated,,122,121,4033,26.93286425,80.91626680,2.21,8.81,244.31,false,2026-06-24T21:22:12.106809
interpolated,,123,122,4067,26.93286344,80.91626175,2.21,8.82,244.26,false,2026-06-24T21:22:12.140809
interpolated,,124,123,4100,26.93286266,80.91625686,2.21,8.82,244.20,false,2026-06-24T21:22:12.173809
interpolated,,125,124,4133,26.93286188,80.91625196,2.20,8.83,244.15,false,2026-06-24T21:22:12.206809
interpolated,,126,125,4167,26.93286108,80.91624692,2.20,8.83,244.10,false,2026-06-24T21:22:12.240809
interpolated,,127,126,4200,26.93286030,80.91624202,2.20,8.83,244.04,false,2026-06-24T21:22:12.273809
interpolated,,128,127,4233,26.93285952,80.91623712,2.19,8.84,243.99,false,2026-06-24T21:22:12.306809
interpolated,,129,128,4267,26.93285871,80.91623208,2.19,8.84,243.94,false,2026-06-24T21:22:12.340809
interpolated,,130,129,4300,26.93285793,80.91622718,2.19,8.85,243.88,false,2026-06-24T21:22:12.373809
interpolated,,131,130,4333,26.93285715,80.91622228,2.18,8.85,243.83,false,2026-06-24T21:22:12.406809
interpolated,,132,131,4367,26.93285635,80.91621724,2.18,8.86,243.78,false,2026-06-24T21:22:12.440809
interpolated,,133,132,4400,26.93285557,80.91621234,2.18,8.86,243.72,false,2026-06-24T21:22:12.473809
interpolated,,134,133,4433,26.93285479,80.91620745,2.18,8.87,243.67,false,2026-06-24T21:22:12.506809
interpolated,,135,134,4467,26.93285398,80.91620240,2.17,8.87,243.62,false,2026-06-24T21:22:12.540809
interpolated,,136,135,4500,26.93285320,80.91619750,2.17,8.88,243.56,false,2026-06-24T21:22:12.573809
interpolated,,137,136,4533,26.93285242,80.91619261,2.17,8.88,243.51,false,2026-06-24T21:22:12.606809
interpolated,,138,137,4567,26.93285162,80.91618756,2.16,8.88,243.46,false,2026-06-24T21:22:12.640809
interpolated,,139,138,4600,26.93285083,80.91618267,2.16,8.89,243.40,false,2026-06-24T21:22:12.673809
interpolated,,140,139,4633,26.93285005,80.91617777,2.16,8.89,243.35,false,2026-06-24T21:22:12.706809
interpolated,,141,140,4667,26.93284925,80.91617272,2.15,8.90,243.30,false,2026-06-24T21:22:12.740809
interpolated,,142,141,4700,26.93284847,80.91616783,2.15,8.90,243.24,false,2026-06-24T21:22:12.773809
interpolated,,143,142,4733,26.93284769,80.91616293,2.15,8.91,243.19,false,2026-06-24T21:22:12.806809
interpolated,,144,143,4767,26.93284688,80.91615789,2.15,8.91,243.14,false,2026-06-24T21:22:12.840809
interpolated,,145,144,4800,26.93284610,80.91615299,2.14,8.92,243.08,false,2026-06-24T21:22:12.873809
interpolated,,146,145,4833,26.93284532,80.91614809,2.14,8.92,243.03,false,2026-06-24T21:22:12.906809
interpolated,,147,146,4867,26.93284452,80.91614305,2.14,8.93,242.98,false,2026-06-24T21:22:12.940809
interpolated,,148,147,4900,26.93284374,80.91613815,2.13,8.93,242.92,false,2026-06-24T21:22:12.973809
interpolated,,149,148,4933,26.93284296,80.91613325,2.13,8.93,242.87,false,2026-06-24T21:22:13.006809
interpolated,,150,149,4967,26.93284215,80.91612821,2.13,8.94,242.82,false,2026-06-24T21:22:13.040809
interpolated,,151,150,5000,26.93284137,80.91612331,2.12,8.94,242.76,false,2026-06-24T21:22:13.073809
interpolated,,152,151,5033,26.93284059,80.91611842,2.12,8.95,242.71,false,2026-06-24T21:22:13.106809
interpolated,,153,152,5067,26.93283979,80.91611337,2.12,8.95,242.66,false,2026-06-24T21:22:13.140809
interpolated,,154,153,5100,26.93283901,80.91610847,2.12,8.96,242.60,false,2026-06-24T21:22:13.173809
interpolated,,155,154,5133,26.93283823,80.91610358,2.11,8.96,242.55,false,2026-06-24T21:22:13.206809
interpolated,,156,155,5167,26.93283742,80.91609853,2.11,8.97,242.50,false,2026-06-24T21:22:13.240809
interpolated,,157,156,5200,26.93283664,80.91609364,2.11,8.97,242.44,false,2026-06-24T21:22:13.273809
interpolated,,158,157,5233,26.93283586,80.91608874,2.10,8.97,242.39,false,2026-06-24T21:22:13.306809
interpolated,,159,158,5267,26.93283506,80.91608369,2.10,8.98,242.34,false,2026-06-24T21:22:13.340809
interpolated,,160,159,5300,26.93283427,80.91607880,2.10,8.98,242.28,false,2026-06-24T21:22:13.373809
interpolated,,161,160,5333,26.93283349,80.91607390,2.09,8.99,242.23,false,2026-06-24T21:22:13.406809
interpolated,,162,161,5367,26.93283269,80.91606886,2.09,8.99,242.18,false,2026-06-24T21:22:13.440809
interpolated,,163,162,5400,26.93283191,80.91606396,2.09,9.00,242.12,false,2026-06-24T21:22:13.473809
interpolated,,164,163,5433,26.93283113,80.91605906,2.09,9.00,242.07,false,2026-06-24T21:22:13.506809
interpolated,,165,164,5467,26.93283032,80.91605402,2.08,9.01,242.02,false,2026-06-24T21:22:13.540809
interpolated,,166,165,5500,26.93282954,80.91604912,2.08,9.01,241.96,false,2026-06-24T21:22:13.573809
interpolated,,167,166,5533,26.93282876,80.91604423,2.08,9.02,241.91,false,2026-06-24T21:22:13.606809
interpolated,,168,167,5567,26.93282796,80.91603918,2.07,9.02,241.86,false,2026-06-24T21:22:13.640809
interpolated,,169,168,5600,26.93282718,80.91603428,2.07,9.02,241.80,false,2026-06-24T21:22:13.673809
interpolated,,170,169,5633,26.93282640,80.91602939,2.07,9.03,241.75,false,2026-06-24T21:22:13.706809
interpolated,,171,170,5667,26.93282559,80.91602434,2.06,9.03,241.70,false,2026-06-24T21:22:13.740809
interpolated,,172,171,5700,26.93282481,80.91601945,2.06,9.04,241.64,false,2026-06-24T21:22:13.773809
interpolated,,173,172,5733,26.93282403,80.91601455,2.06,9.04,241.59,false,2026-06-24T21:22:13.806809
interpolated,,174,173,5767,26.93282323,80.91600950,2.06,9.05,241.54,false,2026-06-24T21:22:13.840809
interpolated,,175,174,5800,26.93282245,80.91600461,2.05,9.05,241.48,false,2026-06-24T21:22:13.873809
interpolated,,176,175,5833,26.93282167,80.91599971,2.05,9.06,241.43,false,2026-06-24T21:22:13.906809
interpolated,,177,176,5867,26.93282086,80.91599467,2.05,9.06,241.38,false,2026-06-24T21:22:13.940809
interpolated,,178,177,5900,26.93282008,80.91598977,2.04,9.07,241.32,false,2026-06-24T21:22:13.973809
interpolated,,179,178,5933,26.93281930,80.91598487,2.04,9.07,241.27,false,2026-06-24T21:22:14.006809
interpolated,,180,179,5967,26.93281850,80.91597983,2.04,9.07,241.22,false,2026-06-24T21:22:14.040809
interpolated,,181,180,6000,26.93281771,80.91597493,2.03,9.08,241.16,false,2026-06-24T21:22:14.073809
interpolated,,182,181,6033,26.93281693,80.91597003,2.03,9.08,241.11,false,2026-06-24T21:22:14.106809
interpolated,,183,182,6067,26.93281613,80.91596499,2.03,9.09,241.06,false,2026-06-24T21:22:14.140809
interpolated,,184,183,6100,26.93281535,80.91596009,2.03,9.09,241.00,false,2026-06-24T21:22:14.173809
interpolated,,185,184,6133,26.93281457,80.91595520,2.02,9.10,240.95,false,2026-06-24T21:22:14.206809
interpolated,,186,185,6167,26.93281376,80.91595015,2.02,9.10,240.90,false,2026-06-24T21:22:14.240809
interpolated,,187,186,6200,26.93281298,80.91594525,2.02,9.11,240.84,false,2026-06-24T21:22:14.273809
interpolated,,188,187,6233,26.93281220,80.91594036,2.01,9.11,240.79,false,2026-06-24T21:22:14.306809
interpolated,,189,188,6267,26.93281140,80.91593531,2.01,9.12,240.74,false,2026-06-24T21:22:14.340809
interpolated,,190,189,6300,26.93281062,80.91593042,2.01,9.12,240.68,false,2026-06-24T21:22:14.373809
interpolated,,191,190,6333,26.93280984,80.91592552,2.00,9.12,240.63,false,2026-06-24T21:22:14.406809
interpolated,,192,191,6367,26.93280903,80.91592047,2.00,9.13,240.58,false,2026-06-24T21:22:14.440809
interpolated,,193,192,6400,26.93280825,80.91591558,2.00,9.13,240.52,false,2026-06-24T21:22:14.473809
interpolated,,194,193,6433,26.93280747,80.91591068,2.00,9.14,240.47,false,2026-06-24T21:22:14.506809
interpolated,,195,194,6467,26.93280667,80.91590564,1.99,9.14,240.42,false,2026-06-24T21:22:14.540809
interpolated,,196,195,6500,26.93280589,80.91590074,1.99,9.15,240.36,false,2026-06-24T21:22:14.573809
interpolated,,197,196,6533,26.93280511,80.91589584,1.99,9.15,240.31,false,2026-06-24T21:22:14.606809
interpolated,,198,197,6567,26.93280430,80.91589080,1.98,9.16,240.26,false,2026-06-24T21:22:14.640809
interpolated,,199,198,6600,26.93280352,80.91588590,1.98,9.16,240.20,false,2026-06-24T21:22:14.673809
interpolated,,200,199,6633,26.93280274,80.91588100,1.98,9.17,240.15,false,2026-06-24T21:22:14.706809
interpolated,,201,200,6667,26.93280194,80.91587596,1.97,9.17,240.10,false,2026-06-24T21:22:14.740809
interpolated,,202,201,6700,26.93280115,80.91587106,1.97,9.17,240.04,false,2026-06-24T21:22:14.773809
interpolated,,203,202,6733,26.93280037,80.91586617,1.97,9.18,239.99,false,2026-06-24T21:22:14.806809
interpolated,,204,203,6767,26.93279957,80.91586112,1.97,9.18,239.94,false,2026-06-24T21:22:14.840809
interpolated,,205,204,6800,26.93279879,80.91585623,1.96,9.19,239.88,false,2026-06-24T21:22:14.873809
interpolated,,206,205,6833,26.93279801,80.91585133,1.96,9.19,239.83,false,2026-06-24T21:22:14.906809
interpolated,,207,206,6867,26.93279720,80.91584628,1.96,9.20,239.78,false,2026-06-24T21:22:14.940809
interpolated,,208,207,6900,26.93279642,80.91584139,1.95,9.20,239.72,false,2026-06-24T21:22:14.973809
interpolated,,209,208,6933,26.93279564,80.91583649,1.95,9.21,239.67,false,2026-06-24T21:22:15.006809
interpolated,,210,209,6967,26.93279484,80.91583145,1.95,9.21,239.62,false,2026-06-24T21:22:15.040809
interpolated,,211,210,7000,26.93279406,80.91582655,1.94,9.22,239.56,false,2026-06-24T21:22:15.073809
interpolated,,212,211,7033,26.93279328,80.91582165,1.94,9.22,239.51,false,2026-06-24T21:22:15.106809
interpolated,,213,212,7067,26.93279247,80.91581661,1.94,9.22,239.46,false,2026-06-24T21:22:15.140809
interpolated,,214,213,7100,26.93279169,80.91581171,1.94,9.23,239.40,false,2026-06-24T21:22:15.173809
interpolated,,215,214,7133,26.93279091,80.91580681,1.93,9.23,239.35,false,2026-06-24T21:22:15.206809
interpolated,,216,215,7167,26.93279011,80.91580177,1.93,9.24,239.30,false,2026-06-24T21:22:15.240809
interpolated,,217,216,7200,26.93278933,80.91579687,1.93,9.24,239.24,false,2026-06-24T21:22:15.273809
interpolated,,218,217,7233,26.93278855,80.91579198,1.92,9.25,239.19,false,2026-06-24T21:22:15.306809
interpolated,,219,218,7267,26.93278774,80.91578693,1.92,9.25,239.14,false,2026-06-24T21:22:15.340809
interpolated,,220,219,7300,26.93278696,80.91578203,1.92,9.26,239.08,false,2026-06-24T21:22:15.373809
interpolated,,221,220,7333,26.93278618,80.91577714,1.91,9.26,239.03,false,2026-06-24T21:22:15.406809
interpolated,,222,221,7367,26.93278538,80.91577209,1.91,9.27,238.98,false,2026-06-24T21:22:15.440809
interpolated,,223,222,7400,26.93278459,80.91576720,1.91,9.27,238.92,false,2026-06-24T21:22:15.473809
interpolated,,224,223,7433,26.93278381,80.91576230,1.91,9.27,238.87,false,2026-06-24T21:22:15.506809
interpolated,,225,224,7467,26.93278301,80.91575725,1.90,9.28,238.82,false,2026-06-24T21:22:15.540809
interpolated,,226,225,7500,26.93278223,80.91575236,1.90,9.28,238.76,false,2026-06-24T21:22:15.573809
interpolated,,227,226,7533,26.93278145,80.91574746,1.90,9.29,238.71,false,2026-06-24T21:22:15.606809
interpolated,,228,227,7567,26.93278064,80.91574242,1.89,9.29,238.66,false,2026-06-24T21:22:15.640809
interpolated,,229,228,7600,26.93277986,80.91573752,1.89,9.30,238.60,false,2026-06-24T21:22:15.673809
interpolated,,230,229,7633,26.93277908,80.91573262,1.89,9.30,238.55,false,2026-06-24T21:22:15.706809
interpolated,,231,230,7667,26.93277828,80.91572758,1.88,9.31,238.49,false,2026-06-24T21:22:15.740809
interpolated,,232,231,7700,26.93277750,80.91572268,1.88,9.31,238.44,false,2026-06-24T21:22:15.773809
interpolated,,233,232,7733,26.93277672,80.91571778,1.88,9.31,238.39,false,2026-06-24T21:22:15.806809
interpolated,,234,233,7767,26.93277591,80.91571274,1.88,9.32,238.33,false,2026-06-24T21:22:15.840809
interpolated,,235,234,7800,26.93277513,80.91570784,1.87,9.32,238.28,false,2026-06-24T21:22:15.873809
interpolated,,236,235,7833,26.93277435,80.91570295,1.87,9.33,238.23,false,2026-06-24T21:22:15.906809
interpolated,,237,236,7867,26.93277355,80.91569790,1.87,9.33,238.17,false,2026-06-24T21:22:15.940809
interpolated,,238,237,7900,26.93277277,80.91569300,1.86,9.34,238.12,false,2026-06-24T21:22:15.973809
interpolated,,239,238,7933,26.93277199,80.91568811,1.86,9.34,238.07,false,2026-06-24T21:22:16.006809
interpolated,,240,239,7967,26.93277118,80.91568306,1.86,9.35,238.01,false,2026-06-24T21:22:16.040809
interpolated,,241,240,8000,26.93277040,80.91567817,1.85,9.35,237.96,false,2026-06-24T21:22:16.073809
interpolated,,242,241,8033,26.93276962,80.91567327,1.85,9.36,237.91,false,2026-06-24T21:22:16.106809
interpolated,,243,242,8067,26.93276882,80.91566822,1.85,9.36,237.85,false,2026-06-24T21:22:16.140809
interpolated,,244,243,8100,26.93276803,80.91566333,1.85,9.36,237.80,false,2026-06-24T21:22:16.173809
